Year,Conference,Type,Round,Pick,Team,Player,PlayerID,Position,NFLTeam,OverallPick,RosterID,PickedBy,DraftID,LeagueID,DraftName,SleeperDraftType
2022,Big 12,Rookie,1,1,Baylor,Josh Allen,4984,QB,BUF,1,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,1,2,BYU,Justin Herbert,6797,QB,LAC,2,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,1,3,Kansas,Patrick Mahomes,4046,QB,KC,3,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,1,4,Iowa State,Joe Burrow,6770,QB,CIN,4,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,1,5,TCU,Ja'Marr Chase,7564,WR,CIN,5,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,1,6,West Virginia,Jonathan Taylor,6813,RB,IND,6,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,1,7,Oklahoma State,Justin Jefferson,6794,WR,MIN,7,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,1,8,Kansas State,Lamar Jackson,4881,QB,BAL,8,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,1,9,Texas Tech,Kyler Murray,5849,QB,ARI,9,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,1,10,Houston,Jalen Hurts,6904,QB,PHI,10,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,1,11,UCF,Najee Harris,7528,RB,PIT,11,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,1,12,Cincinnati,Cooper Kupp,4039,WR,LAR,12,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,1,Baylor,Tee Higgins,6801,WR,CIN,24,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,2,BYU,CeeDee Lamb,6786,WR,DAL,23,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,3,Kansas,Deshaun Watson,4017,QB,CLE,22,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,4,Iowa State,Dalvin Cook,4029,RB,MIN,21,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,5,TCU,Trey Lance,7610,QB,SF,20,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,6,West Virginia,D'Andre Swift,6790,RB,DET,19,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,7,Oklahoma State,Kyle Pitts,7553,TE,ATL,18,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,8,Kansas State,Javonte Williams,7588,RB,DEN,17,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,9,Texas Tech,Dak Prescott,3294,QB,DAL,16,4,727702843028475904,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,10,Houston,Austin Ekeler,4663,RB,LAC,15,12,404753649370214400,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,11,UCF,Russell Wilson,1234,QB,DEN,14,10,464595147808567296,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,2,12,Cincinnati,Christian McCaffrey,4034,RB,CAR,13,11,733398780644306944,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,3,1,Baylor,Deebo Samuel,5872,WR,SF,36,1,602964140872515584,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,3,2,BYU,A.J. Brown,5859,WR,PHI,35,6,630321173468614656,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,3,3,Kansas,Travis Etienne,7543,RB,JAX,34,3,566190648572710912,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,3,4,Iowa State,Stefon Diggs,2449,WR,BUF,33,8,736422949522927616,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,3,5,TCU,Mark Andrews,5012,TE,BAL,32,7,473280809965449216,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,3,6,West Virginia,Jaylen Waddle,7526,WR,MIA,31,2,69768813763510272,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,3,7,Oklahoma State,Nick Chubb,4988,RB,CLE,30,5,626596982345129984,871796029274689536,871796028209348608,NCAA - Big XII,snake
2022,Big 12,Rookie,3,8,Kansas State,Breece Hall,8155,RB,NYJ,29,9,607425614894407680,871796029274689536,871796028209348608,NCAA - Big XII,snake
